,sector,sector_lat,sector_lon,venue_name,venue_id,venue_category,venue_type
442,15,1.405399240041928,103.7889142033543,Elephants of Asia,4d180599bb488cfa8abcb1d4,Zoo,Zoo
443,15,1.405399240041928,103.7889142033543,Rainforest Fights Back Show,4c4bcb8f712ac9284c97636d,Zoo,Zoo
445,15,1.405399240041928,103.7889142033543,Taxi Stand,4bded6f80ee3a593db0232b0,Park,Park
446,15,1.405399240041928,103.7889142033543,Bus Stop 48131 (Singapore Zoo/Night Safari),4c0b79cfffb8c9b6c3506d61,Bus Stop,Bus Transit
447,15,1.405399240041928,103.7889142033543,Coach Park,4e035e9462e189f23d68c353,Bus Station,Bus Transit
448,15,1.405399240041928,103.7889142033543,Treetops Trail @Singapore Zoo,566fb9dc498e4a1fdad13866,Trail,Trail
449,15,1.405399240041928,103.7889142033543,East Lodge Trail,4e4e803518383eb2af1344d2,Trail,Trail
450,15,1.405399240041928,103.7889142033543,Wallaby Trail,50266ce4e4b0aa16750727d2,Zoo Exhibit,Zoo
451,15,1.405399240041928,103.7889142033543,Elephants At Work & Play Show,4c4be849bad7a593214181ac,Zoo Exhibit,Zoo
452,15,1.405399240041928,103.7889142033543,Snake House,4d1842f48312236a10d463ba,Zoo Exhibit,Zoo
453,15,1.405399240041928,103.7889142033543,zoo-rassic park @ Singapore zoo,584f62fe25911e545c6f99e1,Park,Park
454,15,1.405399240041928,103.7889142033543,Murray River,52aab3d611d21975c4e49a25,Zoo Exhibit,Zoo
455,15,1.405399240041928,103.7889142033543,Yangtze River,5889c6912868047d55721e41,Zoo Exhibit,Zoo
456,15,1.405399240041928,103.7889142033543,Rainforest Kidzworld,4bbffff0920eb7132972182c,Playground,Park
457,15,1.405399240041928,103.7889142033543,Fishing Cat Trail,4cdbe963d4ecb1f78e477c48,Zoo Exhibit,Zoo
458,15,1.405399240041928,103.7889142033543,Pygmy Hippopotamus,4d9e6e51925f236a78263a44,Zoo Exhibit,Zoo
459,15,1.405399240041928,103.7889142033543,Gibbon Island,4d65d4d9c2ccb60ca3d669ac,Zoo Exhibit,Zoo
460,15,1.405399240041928,103.7889142033543,Tram Station 3,4e59d929b993732579efb51e,Train Station,Rail Transit
461,15,1.405399240041928,103.7889142033543,Elephant Ride @ S'pore Zoo,4ccf5c363e63721e8fd997cc,Zoo,Zoo
462,15,1.405399240041928,103.7889142033543,Tram Stop 1,4ceb6e19678aa0931bbbf8ea,Light Rail Station,Rail Transit
463,15,1.405399240041928,103.7889142033543,Animal Friends Show,4cf317137e93f04d3aae5669,Theater,Movie Theater
464,15,1.405399240041928,103.7889142033543,Tram Stop 4,4d9e8a0a8ef3a143cedc7e10,Light Rail Station,Rail Transit
465,15,1.405399240041928,103.7889142033543,Komodo Dragon,4f8e59c3e4b0603e8891ae19,Park,Park
466,15,1.405399240041928,103.7889142033543,Giant Tortoise Enclosure,504ad4c7e4b0273936f61753,Zoo Exhibit,Zoo
467,15,1.405399240041928,103.7889142033543,Garden With A View,4d548ca5cff7721e3ee89ff5,Garden,Park
468,15,1.405399240041928,103.7889142033543,Tropical Corps Plantation,4efe7aed0e618ea765745058,Park,Park
469,15,1.405399240041928,103.7889142033543,Tram Stop 2 @ Singapore Zoo,4df9ae99ae60f95f82245ea9,Light Rail Station,Rail Transit
470,15,1.405399240041928,103.7889142033543,Rainforest Experience,4e26812a8877d0ffee817335,Zoo Exhibit,Zoo
471,15,1.405399240041928,103.7889142033543,Ulu Sembawang Park Connector,4ce87dbdf1c6236a764860f0,Trail,Trail
472,15,1.405399240041928,103.7889142033543,Mandai Orchid Garden,4b05880ef964a520bcae22e3,Garden,Park
473,16,1.27560908506566,103.81188501730887,The Southern Ridges,4b3db85cf964a520819625e3,Trail,Trail
474,16,1.27560908506566,103.81188501730887,Telok Blangah Hill Park,4bca492c511f9521cd86afc7,Park,Park
475,16,1.27560908506566,103.81188501730887,Forest Walk,4b979d05f964a5209e0b35e3,Scenic Lookout,Park
476,16,1.27560908506566,103.81188501730887,Terrace Garden (Hilltop Walk),4c970314f244b1f77846391d,Trail,Trail
477,16,1.27560908506566,103.81188501730887,Telok Blangah MRT Station (CC28),4bd70f1b7b1876b022818d86,Metro Station,Rail Transit
478,16,1.27560908506566,103.81188501730887,Mount Faber Park,4bd1618d046076b096c07171,Park,Park
479,16,1.27560908506566,103.81188501730887,Faber Point,4cb1b9c139458cfa13800da0,Mountain,Nature Reserve
480,16,1.27560908506566,103.81188501730887,Blk 76 Telok Blangah Drive,4c8ebb671664b1f7afe5a22f,Residential Building (Apartment / Condo),Residence
481,16,1.27560908506566,103.81188501730887,Blk 62 Telok Blangah Heights,4c81da06d8086dcbe5757152,Residential Building (Apartment / Condo),Residence
482,16,1.27560908506566,103.81188501730887,Blk 56 Telok Blangah Heights,4d1221b97a8ba14321b2c669,Residential Building (Apartment / Condo),Residence
483,16,1.27560908506566,103.81188501730887,Bus Stop 14349,4ceccf338604a1cd3adeeec0,Bus Station,Bus Transit
484,16,1.27560908506566,103.81188501730887,Blk 68 telok blangah heights,4bd10ede41b9ef3b4d76fbe5,Residential Building (Apartment / Condo),Residence
485,16,1.27560908506566,103.81188501730887,Blk 74 Telok Blangah Heights,4b777786f964a5204e9c2ee3,Residential Building (Apartment / Condo),Residence
486,16,1.27560908506566,103.81188501730887,Bus Stop 14049 (Opp Blk 55),4c130ec877cea593004fce60,Bus Station,Bus Transit
487,16,1.27560908506566,103.81188501730887,"Blk 51, Telok Blangah drive",4bd2ce4541b9ef3b7fb8fee5,Residential Building (Apartment / Condo),Residence
488,16,1.27560908506566,103.81188501730887,Blk 75 Telok Blangah Drive,4c61131a3986e21e69bb954f,Residential Building (Apartment / Condo),Residence
489,16,1.27560908506566,103.81188501730887,Bus Stop 14041 (Blk 54),4d1bc983c50e6ea8405ecdb8,Bus Station,Bus Transit
490,16,1.27560908506566,103.81188501730887,Blk 54 Telok Blangah Drive,4bfa7c2ab182c9b648587a5a,Residential Building (Apartment / Condo),Residence
491,16,1.27560908506566,103.81188501730887,Telok Blangah Street 32 Bus Stop 14329,4cf9e3cb084f548156187809,Bus Stop,Bus Transit
492,16,1.27560908506566,103.81188501730887,Bus Stop 14329 @ Blk 67,4d183764302da1cd9071c193,Bus Line,Bus Transit
493,16,1.27560908506566,103.81188501730887,Blk 50 Telok Blangah Drive,4ba64ceaf964a520e94339e3,Residential Building (Apartment / Condo),Residence
494,16,1.27560908506566,103.81188501730887,Bus Stop 14359 (Blk 50),4cfd8b3ac51fa1cd51bcf12b,Bus Station,Bus Transit
495,16,1.27560908506566,103.81188501730887,Fraser Medical Centre,4cda0a6922bd721edd69ed47,Doctor's Office,Clinic
496,16,1.27560908506566,103.81188501730887,Bus Stop 14059,4c9952fa292a6dcb8999c576,Bus Station,Bus Transit
497,16,1.27560908506566,103.81188501730887,Bus Stop 14051 (Aft Telok Blangah Heights),4d3398298250f04dc66afee0,Bus Station,Bus Transit
498,16,1.27560908506566,103.81188501730887,Healthplus @ Telok Blangah,4c625a827c9def3b05edcf1c,Doctor's Office,Clinic
499,16,1.27560908506566,103.81188501730887,77 Telok Blangah Heights,4be54bd1cf200f47a508133c,Residential Building (Apartment / Condo),Residence
500,16,1.27560908506566,103.81188501730887,Blk 48 Telok Blangah Drive,4c0730930e0a2d7ffb12ed0c,Residential Building (Apartment / Condo),Residence
501,16,1.27560908506566,103.81188501730887,Telok Blangah Heights,4df38d24a809141629a2ce86,Housing Development,Residence
502,16,1.27560908506566,103.81188501730887,Telok Blangah Hill,4cfa75a1d8468cfa28eced6b,Mountain,Nature Reserve
503,16,1.27560908506566,103.81188501730887,Han Clinic and Surgery,4c63b0d34b5176b0502c1617,Doctor's Office,Clinic
504,16,1.27560908506566,103.81188501730887,44 Telok Blangah Rd bus stop,4bf4772998ac0f47930e64a8,Bus Station,Bus Transit
505,16,1.27560908506566,103.81188501730887,Blk 88 Telok Blangah Heights,4bf8e4184a67c928172526cf,Residential Building (Apartment / Condo),Residence
506,16,1.27560908506566,103.81188501730887,SBS Transit: Bus 273,4cd1713b5b5ca35d448b81f0,Bus Line,Bus Transit
507,16,1.27560908506566,103.81188501730887,103a Depot road,4c663516c2ead13a084db380,Residential Building (Apartment / Condo),Residence
508,16,1.27560908506566,103.81188501730887,Block 45 Telok Blangah Drive (HDB),4dc3df75d4c0ad9c0f5f3c58,Residential Building (Apartment / Condo),Residence
509,16,1.27560908506566,103.81188501730887,Bus Stop 14491 (Opp Telok Blangah Market/Food Centre),5194830e5019a9b13224a79f,Bus Stop,Bus Transit
510,16,1.27560908506566,103.81188501730887,Bus Stop 14161 (Telok Blangah Stn),4cda67ef930af04de79d8497,Bus Stop,Bus Transit
511,16,1.27560908506566,103.81188501730887,Bus Stop 14169 (Opp Telok Blangah Stn),4cfe184b7f2db1f774533bd4,Bus Station,Bus Transit
512,16,1.27560908506566,103.81188501730887,Blk106A Depot Road,4dc6b1b1c65b89d3ca8d64e3,Residential Building (Apartment / Condo),Residence
513,16,1.27560908506566,103.81188501730887,104A Depot Road,4b56f203f964a5202a2028e3,Residential Building (Apartment / Condo),Residence
514,16,1.27560908506566,103.81188501730887,Bus Stop 14191 (Blk 104B),4e963f71d3e3b37495944b69,Bus Station,Bus Transit
515,16,1.27560908506566,103.81188501730887,14191 Bus Stop,4ce5f389948f224b0242e15d,Bus Stop,Bus Transit
516,16,1.27560908506566,103.81188501730887,Bus Stop 14199 Depot Road,4cf741d066585481b714ce98,Bus Station,Bus Transit
517,16,1.27560908506566,103.81188501730887,Bus Stop 14159 (Bef Chr Community Chapel),4d3988d76de7721e3470e549,Bus Line,Bus Transit
518,16,1.27560908506566,103.81188501730887,Blk 109B Depot Rd,4cef5b167b94370428633253,Residential Building (Apartment / Condo),Residence
519,16,1.27560908506566,103.81188501730887,Bus Stop 14151 (Opp CHR Community Chapel),4f0e27b9e4b03544983a4f45,Bus Station,Bus Transit
520,16,1.27560908506566,103.81188501730887,Skyline Residences,4df8588bd164d347cc7258b1,Residential Building (Apartment / Condo),Residence
521,16,1.27560908506566,103.81188501730887,Blk 112A Depot Road,4ca8010414c3370473f1cf3b,Residential Building (Apartment / Condo),Residence
522,16,1.27560908506566,103.81188501730887,Blk 3 Telok Blangah Cresent,4ce3642205f7a0938f48a028,Residential Building (Apartment / Condo),Residence
523,17,1.353501416331836,103.80012787166156,Rifle Range Link,4c9878832778224bdd44a468,Trail,Trail
524,17,1.353501416331836,103.80012787166156,Lower Mandai,4e1e3fd452b1bdc463e1c666,Forest,Nature Reserve
525,17,1.353501416331836,103.80012787166156,Jelutong Trail,4d955956b188721ec84cdd36,Trail,Trail
526,18,1.4440661024925858,103.78252518738016,Admiralty Park,4c668fb3255e9521fca6d6d8,Park,Park
527,18,1.4440661024925858,103.78252518738016,Bus Stop 46309 (Opp Pacific Vintex),4c64c6b93f69c9b60cb489d9,Bus Line,Bus Transit
528,18,1.4440661024925858,103.78252518738016,Woodlands Waterfront,4bf6640c4d5f20a13b2a99fe,Park,Park
529,18,1.4440661024925858,103.78252518738016,Fu Shan Garden 福山公园,4c599aa0f346c928c7f24cca,Park,Park
530,18,1.4440661024925858,103.78252518738016,Serpent's Pondok,4dfcf6db091aaaba729e7955,Park,Park
531,18,1.4440661024925858,103.78252518738016,Bus Stop 46249 (Blk 15),4cf03a98cc61a35d0c680d9e,Bus Station,Bus Transit
532,18,1.4440661024925858,103.78252518738016,Blk 113 Woodlands Street 13,4c0b8028ffb8c9b6a5566d61,Residential Building (Apartment / Condo),Residence
533,18,1.4440661024925858,103.78252518738016,Bus Stop 46241 Opp Blk 15,4d1fd682b69c6dcbd7a26a95,Bus Line,Bus Transit
534,18,1.4440661024925858,103.78252518738016,Block 15 Marsiling Ln,4cf0e748cc61a35dc397119e,Residential Building (Apartment / Condo),Residence
535,18,1.4440661024925858,103.78252518738016,Bus Stop 46261 (Blk 808),4dc7a09bd164eb9ca0235f55,Bus Stop,Bus Transit
536,18,1.4440661024925858,103.78252518738016,Lian Clinic,4c64b7f1e0c4be9a78778658,Doctor's Office,Clinic
537,18,1.4440661024925858,103.78252518738016,Blk 18 Marsiling Lane,4c1b06adeac020a16e4b44c2,Residential Building (Apartment / Condo),Residence
538,18,1.4440661024925858,103.78252518738016,Bus Stop 46171 (Opp Blk 19),4d2ba65eb818a35de8c4b18a,Bus Line,Bus Transit
539,18,1.4440661024925858,103.78252518738016,Blk 19 Marsiling Lane,4c56586aaf95b71378fbcf57,Residential Building (Apartment / Condo),Residence
540,18,1.4440661024925858,103.78252518738016,Blk 12 Marsiling Lane,4c90e4977088a1431631ac43,Residential Building (Apartment / Condo),Residence
541,18,1.4440661024925858,103.78252518738016,Bus Stop 46199 (Blk 120),4d8b5434401a224bd14bb418,Bus Stop,Bus Transit
542,18,1.4440661024925858,103.78252518738016,Woodlands North MRT Station (TE1),5df9ed5a946e78000870ea33,Metro Station,Rail Transit
543,18,1.4440661024925858,103.78252518738016,Blk 2 Marsiling Drive,4c2f2b73ac0ab7130cb61b1e,Residential Building (Apartment / Condo),Residence
544,18,1.4440661024925858,103.78252518738016,Bus Stop 46181 (Opp Blk 12),4f972936e4b0efeae906b051,Bus Station,Bus Transit
545,18,1.4440661024925858,103.78252518738016,Blk 18 Marsiling Lane Bubble Tea Shop,4d80d456ab666ea8e8770cc1,Tea Room,Food
546,18,1.4440661024925858,103.78252518738016,Blk 103 Woodlands Street 13,4c23821e99282d7fc0c168b0,Residential Building (Apartment / Condo),Residence
547,18,1.4440661024925858,103.78252518738016,Blk 809 Woodlands St 81,4d0db17195c1a1cd87ed03ff,Residential Building (Apartment / Condo),Residence
548,18,1.4440661024925858,103.78252518738016,Bus Stop 46279 (Blk 803),4d3a6108979ea1433f0f90fc,Bus Station,Bus Transit
549,18,1.4440661024925858,103.78252518738016,Blk 810 Woodlands St 81,4cb3223b1168a093adee3f23,Residential Building (Apartment / Condo),Residence
550,18,1.4440661024925858,103.78252518738016,Bus Stop 46121 (Opp Hawker Ctr),4c674485e1da1b8d40b59dc3,Bus Stop,Bus Transit
551,18,1.4440661024925858,103.78252518738016,Woodlands Temporary Bus Interchange,4c7391d48efc370433dd157d,Bus Station,Bus Transit
552,18,1.4440661024925858,103.78252518738016,Royal Medical Centre,4cd89fbd1891236ab35d370b,Doctor's Office,Clinic
553,18,1.4440661024925858,103.78252518738016,Blk 8 Marsiling Drive,4bf28ecfa32e20a12553d557,Residential Building (Apartment / Condo),Residence
554,18,1.4440661024925858,103.78252518738016,Martin Medical Center 马丁医药中心,4d50bb31747f6dcb0638b9d4,Doctor's Office,Clinic
555,18,1.4440661024925858,103.78252518738016,SMRT Buses: Bus 903,4c45b270f0bdd13a7b46cbcc,Bus Line,Bus Transit
556,18,1.4440661024925858,103.78252518738016,Blk 203 Marsiling Drive,4c4bcac5f7cc1b8da1a55d40,Residential Building (Apartment / Condo),Residence
557,18,1.4440661024925858,103.78252518738016,Blk 111 Woodlands Street 13,4d0b74eff608721eb0d73b0f,Residential Building (Apartment / Condo),Residence
558,18,1.4440661024925858,103.78252518738016,Blk 131 Marsiling Rise,4c6b349799b9236aa07de0c9,Residential Building (Apartment / Condo),Residence
559,18,1.4440661024925858,103.78252518738016,Blk 10 Marsiling Drive,4c84b9f251ada1cdde5f3110,Residential Building (Apartment / Condo),Residence
560,18,1.4440661024925858,103.78252518738016,Bus Stop 46189,4d46249b1ed56dcb4fe1c254,Bus Station,Bus Transit
561,18,1.4440661024925858,103.78252518738016,Blk 7 Marsiling Drive,4c7cf874aa3ba093a613ac74,Residential Building (Apartment / Condo),Residence
562,18,1.4440661024925858,103.78252518738016,Martin Medical Centre,4cbff046021ca143362c5f0c,Medical Center,Clinic
563,18,1.4440661024925858,103.78252518738016,Blk 201 Marsiling Drive,4c99d8efd4b1b1f745c2ca35,Residential Building (Apartment / Condo),Residence
564,18,1.4440661024925858,103.78252518738016,SMRT Buses: Bus 911,4c4538bd36d6a5934da36ba8,Bus Line,Bus Transit
565,18,1.4440661024925858,103.78252518738016,SMRT Buses: Bus 902,4dcc887bb0fb25f6e3158ca3,Bus Line,Bus Transit
566,18,1.4440661024925858,103.78252518738016,169 Bus Stop @ Wdls Ave 9,4c94856272dd224b69c99a91,Bus Station,Bus Transit
567,18,1.4440661024925858,103.78252518738016,Blk 873 Woodlands Street 81,4ca1b43854c8a1cda824aa4b,Residential Building (Apartment / Condo),Residence
568,18,1.4440661024925858,103.78252518738016,Bus Stop 46451,4e6d811a52b1d151b7a3943d,Bus Station,Bus Transit
569,18,1.4440661024925858,103.78252518738016,Bus Stop 46441 (Blk 816),4d231f966e8c370457cf11a0,Bus Line,Bus Transit
570,18,1.4440661024925858,103.78252518738016,Admiralty Park North Entrance,4bede9f7e24d20a19d3a7214,Park,Park
571,18,1.4440661024925858,103.78252518738016,Blk 105 Woodlands Street 13,4c01e2d81747a593624b5eca,Residential Building (Apartment / Condo),Residence
572,18,1.4440661024925858,103.78252518738016,Blk 872 Woodlands Street 81,4cc48af7d43ba14344ce67f8,Residential Building (Apartment / Condo),Residence
573,18,1.4440661024925858,103.78252518738016,Blk 137 Marsiling Road,4c42910d5faf76b051b94820,Residential Building (Apartment / Condo),Residence
574,18,1.4440661024925858,103.78252518738016,Bus Stop 46449 (Blk 875),4cc420233d7fa1cd32efa95f,Bus Station,Bus Transit
575,18,1.4440661024925858,103.78252518738016,Blk 101 Woodlands St 13,4c8b59029ef0224b5660637b,Residential Building (Apartment / Condo),Residence
576,19,1.3114496562116378,103.92938563455742,East Coast Park,4bec2a8561aca593cae38500,Beach,Coast
577,19,1.3114496562116378,103.92938563455742,East Coast Park Area E,4dd12869887785124437f2df,Beach,Coast
578,19,1.3114496562116378,103.92938563455742,Villa Marina,4c2f606716adc928be64bd9c,Residential Building (Apartment / Condo),Residence
579,19,1.3114496562116378,103.92938563455742,Bus Stop 93039 (Laguna Pk),4c3995242c8020a1bcf08c00,Bus Stop,Bus Transit
580,19,1.3114496562116378,103.92938563455742,Bus Stop 93031 (Opp Laguna Park),4d65afc6f75c37048f6fcf9a,Bus Station,Bus Transit
581,19,1.3114496562116378,103.92938563455742,5000C Laguna Park,4cd1b87806b54688154ce294,Residential Building (Apartment / Condo),Residence
582,19,1.3114496562116378,103.92938563455742,C & K Family Clinic,4cb90e8dc7228cfaf8690dce,Doctor's Office,Clinic
583,19,1.3114496562116378,103.92938563455742,Castle Beach @ East Coast Beach,4b6e2b61f964a52053af2ce3,Beach,Coast
584,19,1.3114496562116378,103.92938563455742,Bus Stop 93089,4d205e08e56f6ea8b48d741d,Bus Stop,Bus Transit
586,19,1.3114496562116378,103.92938563455742,Bus Stop 93201 (Victoria Sch),4cd4ecfb89eb6dcb7ba4251e,Bus Station,Bus Transit
587,19,1.3114496562116378,103.92938563455742,Siglap Linear Park,4c752861ff1fb60c4955f5a7,Park,Park
588,19,1.3114496562116378,103.92938563455742,Bus stop 93099 (Siglap South Community Centre),4d36b9944f36a1437b3e3c27,Bus Stop,Bus Transit
589,19,1.3114496562116378,103.92938563455742,Bus Stop 93091 (Opp Siglap South Community Centre),4d2e866b94013704a4cee6da,Bus Stop,Bus Transit
590,19,1.3114496562116378,103.92938563455742,Health Partners Medical Clinic,4d991d3ae07ea35d17b80203,Doctor's Office,Clinic
591,19,1.3114496562116378,103.92938563455742,Bus Stop 93071 (Crescendo Bldg),4e477f6ad4c065cb6bae49a6,Bus Station,Bus Transit
592,19,1.3114496562116378,103.92938563455742,Liew Clinic,4c9d5138d3c2b60ce159c0bc,Doctor's Office,Clinic
593,19,1.3114496562116378,103.92938563455742,bus stop 93149,4d2c103a068e8cfa71c3e84c,Bus Stop,Bus Transit
594,19,1.3114496562116378,103.92938563455742,Bus Stop 93049 (Lagoon View),4bf1da77189f0f47b5c6b762,Bus Station,Bus Transit
595,19,1.3114496562116378,103.92938563455742,Fernwood Towers,4cf7e4a671538cfae014be2e,Residential Building (Apartment / Condo),Residence
596,19,1.3114496562116378,103.92938563455742,Bus Stop 93079 (Opp Springvale),4ccac22b9b934688f7735041,Bus Stop,Bus Transit
597,19,1.3114496562116378,103.92938563455742,Blk 5000M Lagoon View,4c69699b0e98a593c6572459,Residential Building (Apartment / Condo),Residence
598,19,1.3114496562116378,103.92938563455742,Bus Stop 93139 (Eastern Lagoon II),4cff01286923721ef05abd3b,Bus Station,Bus Transit
